11d18186,0,0
9266851b,0,0
93736182,0,0
c4c41222,0,0
73edbb5,0,0
fee31816,0,0
a4d53dfb,0,0
bc1f070f,0,0
8a5a937a,0,0
7ca4b46e,0,0
4a81ce49,0,0
eefb7bf5,0,0
47f01344,0,0
cbc50dd9,1,0
8d7b6a71,0,0
888cc65c,0,0
6b125e06,0,0
11a50457,0,0
874e49eb,0,0
c26b2b1d,0,0
f23406dd,0,0
6c95bfce,0,0
bcab9490,0,0
fd72002c,0,0
961583a9,0,0
390b7b13,0,0
4df0b64f,0,0
ad82afb5,0,0
af956cf0,0,0
531c15,1,0
c15f999,0,0
a81e132a,0,0
938b0b45,0,0
e8a087ae,0,0
f4a68be8,0,0
db56bffb,0,0
328b8526,0,0
4a966576,0,0
2c2164f4,0,0
46357144,0,0
f8a36451,0,0
77ca2d4f,0,0
e3c51033,0,0
82024b30,0,0
e20966e4,0,0
6c721ae5,1,0
91375121,0,0
c80dd0e3,0,0
5ffe02bc,0,0
6b3aac8e,0,0
52d71148,0,0
b96f7d41,0,0
5834de41,0,0
52a2d057,0,0
63642007,0,0
12e3e533,0,0
fcd834cd,0,0
bff32178,0,0
d85f3a00,0,0
39bd6c0f,0,0
45f79a77,0,0
310f9541,1,0
128d91e0,0,0
c231ed52,0,0
27eea768,0,0
2c227ac5,0,0
6592878e,0,0
dc657e89,0,0
dd0eef68,0,0
bb70ba3a,0,0
cb405fc,0,0
4b05d6f9,0,0
661b96d6,0,0
99582cfa,0,0
5382066,0,0
ca70851e,0,0
652236c4,0,0
8fe9d4a,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
be740000,0,1
1d99c287,0,1
e9a1acf,0,1
fe530395,0,1
891ee6df,0,1
85f3b8c0,0,1
9edc94f8,0,1
59de2ba6,0,1
89dba65c,0,1
3fa3cb69,1,1
cdd3e217,0,0
aef2023c,0,0
48dbde0a,0,0
c1643ef2,0,0
294dd0dc,0,0
c755d486,0,0
6a930e51,0,0
259c90d6,0,0
913c6cf4,0,0
5a3b4a68,0,0
b9ff1eb3,0,0
95162dd8,0,0
1276dbe5,0,0
4ae7efde,0,0
f92ee499,0,0
f3f5b571,1,0
236b1d6c,0,0
827c2330,0,0
dae4830c,0,0
dfe7714f,0,0
e4a949e,0,0
e425bc8d,0,0
59936d8f,0,0
3e1390e5,0,0
34d462fa,0,0
e9e68b0c,0,0
5ad5c991,0,0
6a40c3fc,0,0
2e36e2ac,0,0
6ae77863,0,0
58407e1e,0,0
e5d19e3d,1,0
d3bab413,0,0
8eed7393,0,0
5f7562a3,0,0
134a6c25,0,0
43631ed3,0,0
4741e115,0,0
11189552,0,0
8bb2a261,0,0
4e805ddd,0,0
a3fb0ebb,0,0
e1964da7,0,0
1a9f5030,0,0
c88a68af,0,0
60dc47d6,0,0
58389eb9,0,0
48cde10f,1,0
30015d7c,0,0
68c27db1,0,0
2a23c9e8,0,0
a5227167,0,0
cb5084e3,0,0
1ad65ec5,0,0
9f1cc946,0,0
2b3ec241,0,0
9910da6a,0,0
a2cc9670,0,0
c7056cbf,0,0
a55cf2b0,0,0
bfbc0fe3,0,0
eb54ad18,0,0
a9f10899,0,0
eb17ba4b,1,0
e5555980,0,0
282b5d66,0,0
93740909,0,0
9f51cec1,0,0
e62f1701,0,0
cdabbf62,0,0
11d2fe31,0,0
da90d5d4,0,0
911d5614,0,0
f343b6ca,0,0
48b57574,0,0
7b1ba655,0,0
aae3a10b,0,0
30ddb288,0,0
24b82ffa,0,0
194daec6,1,0
74bae0c7,0,0
cdc9263d,0,0
12119d6f,0,0
62cd1a9,0,0
21b9f530,0,0
44833806,0,0
582aaf27,0,0
e7033f31,0,0
b8865275,0,0
1869807f,0,0
1193132b,0,0
45c045c0,0,0
98360730,0,0
8bf81851,0,0
68ef7d52,0,0
93980957,1,0
11da8558,0,0
755e315b,0,0
9d05a699,0,0
902949ba,0,0
c5f5329b,0,0
832701c7,0,0
50f992db,0,0
f5618ec0,0,0
6b821c70,0,0
ebed155d,0,0
2c1a0d5b,0,0
6aa56325,0,0
1fc812,0,0
8e3404c1,0,0
46a7bb6e,0,0
f7250521,1,0
e2728cc7,0,0
c768036f,0,0
411d6cbe,0,0
514a1c1d,0,0
a2e4a1ad,0,0
837ea6f8,0,0
199a28db,0,0
196046db,0,0
747c2796,0,0
f93f9b8e,0,0
4f020807,0,0
166f8848,0,0
2a75336b,0,0
19f3f30b,0,0
6bef9583,0,0
7680433e,1,0
6d765f57,0,0
17e80735,0,0
cbdcf013,0,0
974848f4,0,0
19e6239e,0,0
1d39eca5,0,0
7e7b3650,0,0
2f872cf6,0,0
e36d005f,0,0
55dda2ae,0,0
e30416ac,0,0
1761df2a,0,0
446fbab3,0,0
28b61de6,0,0
50442948,0,0
ab93c057,1,0
2fa9eac2,0,0
7b94b8f0,0,0
45246c81,0,0
23dbce60,0,0
1662b39e,0,0
ead32f17,0,0
a9be7ae9,0,0
195ca156,0,0
88f10e8e,0,0
8e77551c,0,0
9f678e24,0,0
d5864a79,0,0
4085ff0a,0,0
a8ecf7e9,0,0
34f71e16,0,0
4da845c6,1,0
58b95de3,0,0
1ce50591,0,0
63bc4561,0,0
cc5ea74b,0,0
f5e1a24b,0,0
d7f2af32,0,0
809a4221,0,0
dc31ef19,0,0
62042b6c,0,0
9fcd3583,0,0
377e40e2,0,0
9bdcb05b,0,0
7d0c749d,0,0
e44c011b,0,0
357c26,0,0
e0fc3bab,1,0
1be9434a,0,0
ac6f8d49,0,0
cfcf7acf,0,0
7c8e23fc,0,0
792010eb,0,0
b0e115f9,0,0
95f180d,0,0
8ad24cbd,0,0
cd1b9bd6,0,0
19ec0a1a,0,0
769a49a4,0,0
89ae66ad,0,0
c86618fb,0,0
27fb9f1c,0,0
6eabf4ce,0,0
e1e71b92,1,0
bb07073d,0,0
bb56b791,0,0
e5953252,0,0
f0a90e89,0,0
131ac7cd,0,0
6060b37a,0,0
1e6c10e,0,0
87414bca,0,0
74b3f937,0,0
40748f21,0,0
52b95882,0,0
bd7fffe8,0,0
3cf2464e,0,0
387aa12b,0,0
9e03fce3,0,0
a6239c83,1,0
8d22fd91,0,0
165f9a3b,0,0
f5762c6f,0,0
958ef58,0,0
19e27aa0,0,0
20d5aba7,0,0
5c11f315,0,0
e548c123,0,0
2b89d451,0,0
89993c0e,0,0
85e3d23f,0,0
2f0b15a4,0,0
e50c76c8,0,0
c109fddf,0,0
841d0754,0,0
37e1e293,1,0
9178dabd,0,0
f0de9e50,0,0
c7ef0979,0,0
554e7ef,0,0
79f41a47,0,0
1a81dfd1,0,0
ecee70e0,0,0
b69a1977,0,0
c756805c,0,0
cd8984dd,0,0
208d624f,0,0
fd19b9b4,0,0
9a7a8cf2,0,0
37e36ca1,0,0
6dfa88b7,0,0
2cd91aeb,1,0
cf99ab08,0,0
ae1b3e7d,0,0
fa8f0918,0,0
512b4167,0,0
ce6ced70,0,0
835b4e7f,0,0
35f5efc5,0,0
25b642a7,0,0
97ce410,0,0
fbd76a05,0,0
b0e338b2,0,0
3f9aed24,0,0
3d49ad7a,0,0
54406a3f,0,0
ddb25deb,0,0
35f6b79e,1,0
39040a6c,0,0
93bdd510,0,0
2cac3f08,0,0
11f951cd,0,0
8fcde24e,0,0
c70a0e12,0,0
96b0ba45,0,0
baea03b7,0,0
b044cfa4,0,0
341fe3d6,0,0
f1e5b2e9,0,0
358d974d,0,0
abe65c3d,0,0
b70c255f,0,0
e653f7b6,0,0
ed0b71c,1,0
9f8c97bd,0,0
b0bf39c3,0,0
8f56c8e2,0,0
1a00a4d0,0,0
bbccc953,0,0
71a68ff3,0,0
e9176385,0,0
606a9fdb,0,0
39629ea6,0,0
d5da65a2,0,0
b3c8cb62,0,0
e33e348b,0,0
e3e2e3b5,0,0
96515459,0,0
c05fd491,0,0
a6cc9b5d,1,0
f940bfcc,0,0
c2b1470b,0,0
19accacf,0,0
f63ceaff,0,0
2c32d45a,0,0
d2e7c503,0,0
ab86c4aa,0,0
3ecb83bd,0,0
b411591e,0,0
8ff101c1,0,0
a7e34b42,0,0
49e2fabd,0,0
18242407,0,0
9f8a4e7e,0,0
560f88b4,0,0
f2ce193a,1,0
545f3ff6,0,0
f4033f38,0,0
48ccd260,0,0
b50a2a17,0,0
5f0fd6ed,0,0
71c6ba04,0,0
a349de4c,0,0
e1a93a00,0,0
c49b62f5,0,0
a293cc8c,0,0
36d808b,0,0
2209f519,0,0
e06e16e,0,0
d6bfc115,0,0
c0d2d54b,0,0
405235a4,1,0
29f69f3a,0,0
ab8990d,0,0
388b876a,0,0
a7f3c8c2,0,0
68c18f21,0,0
60ec5a1e,0,0
ea40b224,0,0
ea4c1fa6,0,0
2acec63,0,0
8b341e00,0,0
f3d2549d,0,0
392a8c15,0,0
19496024,0,0
93488188,0,0
eb6f2b2f,0,0
c80612d6,1,0
f8f89e72,0,0
f9399d49,0,0
42e6ba31,0,0
33fe8ead,0,0
c24da170,0,0
f569d95b,0,0
b6ed249f,0,0
4a93fb6c,0,0
2f1c3dd8,0,0
1ca9ec9e,0,0
65f2d5b8,0,0
f594dcdd,0,0
21039238,0,0
df4dba4a,0,0
bb727ac3,0,0
dbc5fb93,1,0
903c1365,0,0
4fb2aec5,0,0
f7efdfe0,0,0
4025634c,0,0
5f4ce61d,0,0
9258a2e9,0,0
d03bc37f,0,0
c701ddd7,0,0
ae9043ec,0,0
8b0ecc16,0,0
8c7060fe,0,0
7997a8aa,0,0
a2f6853,0,0
aa5ca28e,0,0
d99b87bd,0,0
f129f84f,1,0
83ec2a02,0,0
4609a98c,0,0
ea0eac4c,0,0
6fd68b6a,0,0
8202ee22,0,0
e6af1358,0,0
366d15be,0,0
76058eb1,0,0
1bc2801e,0,0
27bb8bd8,0,0
b7242253,0,0
7b42dbb8,0,0
703a6f0f,0,0
c6d38abb,0,0
a6cf992,0,0
51bb980f,1,0
6484bbaf,0,0
b440ac87,0,0
32976ab9,0,0
b17b29,0,0
71805aa9,0,0
fab46da2,0,0
cad8be1a,0,0
4924f60d,0,0
d500ae9e,0,0
85f5c82a,0,0
47ee4ada,0,0
33e7a36b,0,0
8760dac2,0,0
10d55087,0,0
d5c53f0c,0,0
9943c0a4,1,0
7504ea37,0,0
8161282f,0,0
870e5236,0,0
b63c78f9,0,0
13293079,0,0
6ea3383b,0,0
52c1c978,0,0
21309a73,0,0
3004df6d,0,0
14b274d3,0,0
688ff816,0,0
f356fd1c,0,0
ff1d2540,0,0
4a64de75,0,0
b410c7f,0,0
c8d7f05e,1,0
61c25750,0,0
810f0ffd,0,0
19597b6a,0,0
3398e34e,0,0
11f9a564,0,0
a83b2e6c,0,0
14c44370,0,0
1e56f7c1,0,0
5092c627,0,0
65035dbb,0,0
fd0e1946,0,0
def3ea9b,0,0
d0a2d3d1,0,0
6e47c924,0,0
bb425eb,0,0
2862fd09,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
106455b5,0,1
a205a379,0,1
97b9558e,0,1
c0bf3985,0,1
5782820d,0,1
22b5d1a8,0,1
97db836a,1,1
b6e8e09a,0,0
7c5544f1,0,0
86185a27,0,0
6ed9b98e,0,0
7d630079,0,0
9d523738,0,0
94312653,0,0
47004fef,0,0
2fbb59f3,0,0
1820fe1c,0,0
598fcb6e,0,0
61effdd9,0,0
8a7a6a1c,0,0
fdcd9bff,0,0
5f566667,0,0
7bd968ee,1,0
86249e33,0,0
cbefc049,0,0
e94e8ea7,0,0
c1128b99,0,0
13033bb3,0,0
ef644e57,0,0
421638ba,0,0
92993119,0,0
b29a8ae3,0,0
de8d8261,0,0
1eca630b,0,0
807305c6,0,0
ea606770,0,0
e55ea37,0,0
1b20c5a,0,0
bf1f8c96,1,0
84276baf,0,0
25f0b50b,0,0
d19feaf6,0,0
67755507,0,0
5867a057,0,0
8e215a4f,0,0
1c6ea275,0,0
b3f169b4,0,0
bef76c71,0,0
9e11eee4,0,0
f5db800f,0,0
2499e06e,0,0
7134a68b,0,0
ad249c4c,0,0
cb02fbe6,0,0
d3553e5d,1,0
963d0b8c,0,0
309b10fe,0,0
108754a4,0,0
e72769aa,0,0
49252910,0,0
77d608f5,0,0
f9e8507f,0,0
caaf5d15,0,0
615b242c,0,0
99c44c01,0,0
3c167001,0,0
c790951c,0,0
19e9e437,0,0
537038ab,0,0
4011ba8,0,0
a4244d6f,1,0
150f5e65,0,0
a975cb5f,0,0
8b4017d3,0,0
627b3826,0,0
39a949d1,0,0
a04904fd,0,0
ef978ab9,0,0
13b4e69a,0,0
d63d6d07,0,0
c465b388,0,0
2f57c643,0,0
f9f31a55,0,0
92cb610f,0,0
4b20d0ba,0,0
d9faf52d,0,0
4caf88cf,1,0
e5895b9d,0,0
3c32270,0,0
252dec29,0,0
e289ef60,0,0
a25894ca,0,0
dda972d9,0,0
68bd514e,0,0
20a3d3cd,0,0
f7746f09,0,0
1dcf6228,0,0
7e82793f,0,0
a8c895e8,0,0
d501687,0,0
3f3b2558,0,0
9251802,0,0
3a447d34,1,0
246a3c80,0,0
a65eaaff,0,0
e00a0e8a,0,0
d218e8d2,0,0
7fd593f9,0,0
dabc96e9,0,0
db133c8c,0,0
49b51408,0,0
2ca13277,0,0
9a295c2b,0,0
9a4b601b,0,0
331164be,0,0
275f1943,0,0
981d4b0c,0,0
6fbec84,0,0
a5286dfe,1,0
e703dfe9,0,0
6769d1aa,0,0
8f21fd31,0,0
35a07c2d,0,0
861b0fbf,0,0
12140a3b,0,0
47e6f440,0,0
381fa16f,0,0
55455094,0,0
ef317782,0,0
2abda1ab,0,0
77730910,0,0
d521cefd,0,0
b5bdcba1,0,0
880826f4,0,0
418e6f8,1,0
afa91491,0,0
e78cffe8,0,0
fe0917e,0,0
fc35b232,0,0
8dd812ab,0,0
74605696,0,0
beb020f8,0,0
341960e9,0,0
6080b2e1,0,0
1766c425,0,0
47afc24a,0,0
7ec4299f,0,0
e09f6fa7,0,0
3f493bd2,0,0
dfc27ca2,0,0
1bde08e0,1,0
40d421d,0,0
de89382,0,0
cb4d08af,0,0
1aa34e84,0,0
b92d7e5b,0,0
a24ee6fc,0,0
e5a95beb,0,0
b83bb899,0,0
9e775dc8,0,0
449406b1,0,0
5746840d,0,0
39b41fc0,0,0
1816a999,0,0
f783a933,0,0
1245517f,0,0
df7ecb46,1,0
e12d887f,0,0
98dae1d1,0,0
c2c62f5,0,0
4f803c67,0,0
a8ae7013,0,0
1ec92273,0,0
baa405d4,0,0
2a7f749e,0,0
92660af1,0,0
95a1f2c9,0,0
f279fb8d,0,0
403d2616,0,0
d0cce368,0,0
82def248,0,0
5d6e12f3,0,0
72bb3f70,1,0
f5e9eb2d,0,0
e80c043b,0,0
83a2390,0,0
9398b391,0,0
3b943f54,0,0
b0224bee,0,0
1bb12d89,0,0
9453974c,0,0
44e401c3,0,0
76694b2b,0,0
3f8deb36,0,0
a9e0f20f,0,0
108605de,0,0
598bc315,0,0
ceed0df9,0,0
43dd726f,1,0
a52eaeda,0,0
e81e853a,0,0
c976d864,0,0
eaf1bad0,0,0
ffee221d,0,0
de384bd2,0,0
40460160,0,0
5e9dc17e,0,0
3e34b1d6,0,0
7f9dce8f,0,0
46fa6b48,0,0
c152e20,0,0
baf84262,0,0
cae5665,0,0
4660a9fe,0,0
910e48f3,1,0
1986a0b4,0,0
ebeec42e,0,0
4a741919,0,0
9f581cef,0,0
521a8866,0,0
ce16fefe,0,0
3d114f37,0,0
b3cfacd5,0,0
f24eb1b4,0,0
12d5c211,0,0
27c1c6ea,0,0
d9f0d0f,0,0
fa723228,0,0
792d196,0,0
982b61f0,0,0
e747c558,1,0
1e88e7e7,0,0
1d7b901c,0,0
3f8b5c74,0,0
bb529fc7,0,0
bd0c07ab,0,0
16762520,0,0
db2d94e3,0,0
f1b3089f,0,0
82efd8bb,0,0
58efb6e2,0,0
dbf103e1,0,0
dbac9355,0,0
3c837409,0,0
3903e2a8,0,0
ac6c7fe9,0,0
dea9aeb4,1,0
da9b1b64,0,0
68c95c3e,0,0
b5237276,0,0
db8052e9,0,0
eeeceae8,0,0
93704e74,0,0
995b9b73,0,0
ee5af14a,0,0
125852d3,0,0
9d80ebd8,0,0
648ac787,0,0
e37aebcd,0,0
c4292712,0,0
b853e035,0,0
f140f285,0,0
2c154674,1,0
c132eaee,0,0
7ee1d70,0,0
2db3e603,0,0
e175916e,0,0
f05c597,0,0
634abad4,0,0
40209cd9,0,0
2a3dd047,0,0
4d0792fa,0,0
e4aeea65,0,0
33c2e428,0,0
992334ba,0,0
6133823c,0,0
49a5dcfe,0,0
606fd1b,0,0
1af27f85,1,0
32166ca,0,0
95e0f0f,0,0
54e411e7,0,0
fbba5a89,0,0
801e6ef7,0,0
d188e789,0,0
93b43cc9,0,0
45899b91,0,0
29717899,0,0
9c4a1242,0,0
72f32654,0,0
3c656204,0,0
7d3bc43c,0,0
82d1b74e,0,0
dec9dea0,0,0
9748b9a4,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
569eae23,0,1
dc94c729,0,1
5ff0fb02,0,1
edea852d,0,1
b2fbb9d,1,1
320a1adf,0,0
dead7b60,0,0
ee3ced8d,0,0
df4bcc97,0,0
986d1fe5,0,0
f7554e8a,0,0
dfc253fd,0,0
f507c8f6,0,0
3654e731,0,0
cb3dcfa5,0,0
b1b5b062,0,0
17cb85a,0,0
2aea35d9,0,0
1b34a347,0,0
316565d,0,0
94bb6c24,1,0
52b94592,0,0
df75fed,0,0
9123cec3,0,0
dcdb8b38,0,0
aa20f7ba,0,0
c8300ea1,0,0
9e0d7b77,0,0
be985a57,0,0
49ecd101,0,0
26f53a29,0,0
d845c4ef,0,0
bec0fad2,0,0
e1c2293,0,0
88f67caa,0,0
e7d9a185,0,0
90551e84,1,0
8d87cff0,0,0
2bd6f09e,0,0
e6cb5536,0,0
2fffe8a1,0,0
b2b3b723,0,0
263d5a3d,0,0
29d4a7f3,0,0
4b55ee8d,0,0
1e2a6083,0,0
3bc6463d,0,0
303bce5e,0,0
c60be46c,0,0
ddf5373f,0,0
aca5477,0,0
a045fc8a,0,0
6956da6b,1,0
3f44a4ea,0,0
87b54856,0,0
eafa673e,0,0
88b2dc7c,0,0
62ab684c,0,0
41e866e5,0,0
7c5dad2,0,0
fa131fe6,0,0
c5bd2491,0,0
9583f2b9,0,0
38cb406f,0,0
eb5b700,0,0
d7f9baf6,0,0
8124b1a3,0,0
c6851de8,0,0
def77afe,1,0
901016fe,0,0
50b15905,0,0
f4a00b4b,0,0
340c5aa4,0,0
60de59ea,0,0
988746c3,0,0
300956ad,0,0
51ff004a,0,0
3d258443,0,0
fba2f5b5,0,0
fb86b66c,0,0
d85b16b0,0,0
8cfbc43,0,0
d2faeaa8,0,0
dc90fb65,0,0
3c508bd5,1,0
6f6c57d0,0,0
59db0256,0,0
ecdce363,0,0
f1f7d723,0,0
72d03eb5,0,0
c5bcb937,0,0
bfe9c51e,0,0
6a663a56,0,0
350031e5,0,0
c85a3a62,0,0
637abb4f,0,0
87985b62,0,0
a0f67f5e,0,0
40420589,0,0
27017fe0,0,0
9688b793,1,0
af4098b3,0,0
a681cfb8,0,0
e4ab2f14,0,0
ae51308f,0,0
c17ac52a,0,0
90e52445,0,0
1361cd89,0,0
5225309a,0,0
8e8fa1fa,0,0
bf9cc675,0,0
d51f7608,0,0
15e013ee,0,0
2755f329,0,0
7f2275bd,0,0
4b6e7cbb,0,0
ef734e45,1,0
f52a6f91,0,0
a24d2fe2,0,0
f95c47fb,0,0
b16d20f5,0,0
e12ea49d,0,0
e8f66a06,0,0
ba21c631,0,0
11cd3549,0,0
4acc63e3,0,0
cea7c77,0,0
c920f4cc,0,0
3d0e2e6a,0,0
17071937,0,0
9c2529f1,0,0
af4098e0,0,0
decb20f2,1,0
ab6c0268,0,0
1f9ec148,0,0
88096f09,0,0
4df87728,0,0
7ab71a29,0,0
82c02b89,0,0
ed312896,0,0
fe84ad9f,0,0
ee94a93d,0,0
8f413791,0,0
f7ecfb50,0,0
940d57ab,0,0
94e48726,0,0
da63dbaf,0,0
a409e940,0,0
c6c98c60,1,0
fbfda77f,0,0
92299b95,0,0
b074e16c,0,0
f42cb73a,0,0
8d119dcf,0,0
9dfb97d0,0,0
d4b9cf78,0,0
89a76cb7,0,0
74f7501c,0,0
ec94c51d,0,0
cb0e0ca,0,0
cd16b9ed,0,0
709c4ace,0,0
7613cb33,0,0
ef06e248,0,0
66bd7b0d,1,0
3902777b,0,0
4fabe443,0,0
1c4305ac,0,0
f8a8eb08,0,0
4e3344d9,0,0
9d1f11e3,0,0
98b1bced,0,0
8bc3fbb8,0,0
87fe1f43,0,0
de56e005,0,0
bc5caa8,0,0
b128089,0,0
9ce37da3,0,0
628a62f8,0,0
80f942e4,0,0
8cc1615f,1,0
28a80447,0,0
aa1d3d2b,0,0
7de46861,0,0
b0daa8e3,0,0
ee178d63,0,0
2b4504d7,0,0
2abf5874,0,0
ee6123ed,0,0
e82e9797,0,0
692a5d2e,0,0
e27994be,0,0
57c33bd7,0,0
e704f983,0,0
9923b2e9,0,0
d43e74a8,0,0
a0856125,1,0
d67ff82c,0,0
676a5a56,0,0
479bb620,0,0
ed79f8cb,0,0
4e7ea3fd,0,0
6e78c33c,0,0
96120bb6,0,0
d1a5642c,0,0
8d35fa31,0,0
2086c801,0,0
d4535d08,0,0
7d6622ee,0,0
3ee0d210,0,0
cd7a96e,0,0
864afd72,0,0
48679f91,1,0
54c3717c,0,0
1b721a95,0,0
1c8f242c,0,0
82fbe7b6,0,0
eabe9b8e,0,0
5fa12480,0,0
d54600e0,0,0
d90b8b79,0,0
7ce47dad,0,0
f421dc14,0,0
8ef2b291,0,0
86cb3d30,0,0
cd87694e,0,0
4e8a120,0,0
bb888cc9,0,0
5d0ec453,1,0
951c9d8f,0,0
c4880753,0,0
30b45aa8,0,0
a6e1e487,0,0
20e9cc17,0,0
6ef71d8d,0,0
26f10dd8,0,0
adb20f7a,0,0
9819ed7f,0,0
3da581e6,0,0
604da291,0,0
37f7e8bc,0,0
b9d559b9,0,0
83d927b5,0,0
7d1a35f8,0,0
353d46a6,1,0
c5f37152,0,0
6c6557af,0,0
b4a81cb0,0,0
5383be0e,0,0
72053af5,0,0
7e7266c0,0,0
c63cd86c,0,0
42131dcd,0,0
d10aa527,0,0
528438a9,0,0
73df7968,0,0
8d9420f4,0,0
b9402b04,0,0
df8b37e5,0,0
5727bd08,0,0
7373a42d,1,0
20304a94,0,0
428e4b48,0,0
ab576e90,0,0
2056b563,0,0
cec725fa,0,0
1ecb33fe,0,0
40445313,0,0
b6dbfce9,0,0
52bdbf2c,0,0
616dc8ef,0,0
b9f8fe7,0,0
c3007d1c,0,0
e78ac681,0,0
de6f0a2b,0,0
56b9f1c6,0,0
1fd6366b,1,0
90610874,0,0
9c5b1309,0,0
6ad466a,0,0
1c9a4f7a,0,0
b4ef8ad,0,0
21e0e435,0,0
79fad3f5,0,0
60ef4f51,0,0
de263cfa,0,0
7f31bef,0,0
9632583,0,0
f3365314,0,0
b2346fc2,0,0
e3fbd192,0,0
c114ce35,0,0
894c0967,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
13000000,0,1
87e5a302,0,1
9bc866c4,0,1
354634ed,0,1
ce8019ed,0,1
6b46663a,0,1
4f955026,0,1
dd6100a8,1,1
ceff5736,0,0
63f2640c,0,0
9279e5db,0,0
871017f8,0,0
7a0621a4,0,0
2e56c3df,0,0
afbf1f68,0,0
e77837e8,0,0
77c26b6a,0,0
560446fa,0,0
b5f9d4ad,0,0
9c041c4f,0,0
858fe96f,0,0
c37bd082,0,0
c1960cbb,0,0
fb6ea39e,1,0
e2f7f9d5,0,0
4b5299da,0,0
403eb449,0,0
24f29a56,0,0
d398adef,0,0
f138dc8d,0,0
36970eb4,0,0
f024311d,0,0
484def79,0,0
37c64350,0,0
c8c09876,0,0
d185ac1f,0,0
72a6971c,0,0
61a7bbc9,0,0
7c68dec5,0,0
c9fc9a65,1,0
66725b58,0,0
b53f9a8b,0,0
636c261e,0,0
4615fe6,0,0
d481ae0b,0,0
2ab8764b,0,0
b7e50317,0,0
963bf6de,0,0
805783ac,0,0
360ea574,0,0
d7049d18,0,0
ee76ef2b,0,0
e569767,0,0
b3a0790,0,0
2a47aa17,0,0
535f11f4,1,0
484770e3,0,0
88806f3b,0,0
d438c8b7,0,0
8fa94eaf,0,0
573d17f2,0,0
e3c1f001,0,0
74c75085,0,0
e8a42b73,0,0
2938e0b8,0,0
240eee77,0,0
df8994f0,0,0
f00fbc92,0,0
ac293205,0,0
9a245ebd,0,0
5b8d6e1d,0,0
a91a325c,1,0
5dbf3c03,0,0
91120dd3,0,0
aec42c35,0,0
fe3f9775,0,0
22517b0f,0,0
fee7954d,0,0
5a3a1ce7,0,0
39ff3f14,0,0
9ca86005,0,0
304d9495,0,0
63b2db13,0,0
9c78eac9,0,0
64d201b7,0,0
c6446f84,0,0
98769e17,0,0
79d9cf58,1,0
db887bba,0,0
61580f9d,0,0
2463627c,0,0
9e59fef3,0,0
b64e6c00,0,0
9e3deefb,0,0
d422008d,0,0
e7ddd5d2,0,0
f3e01106,0,0
2e9d5c82,0,0
6cba22dc,0,0
315cbe21,0,0
6a967958,0,0
6629024e,0,0
35fb242a,0,0
b64040c9,1,0
155f6de0,0,0
30cc1796,0,0
a92826d1,0,0
7fe4036a,0,0
82571735,0,0
237928d2,0,0
c3f5875,0,0
6e29df31,0,0
3b1afece,0,0
de7b1ad5,0,0
57704547,0,0
99adbba5,0,0
6b2b08bb,0,0
acbecde3,0,0
15116153,0,0
c242303c,1,0
ecc60b22,0,0
5ea53a41,0,0
b60ba5b2,0,0
cd7f403a,0,0
5a6d8e8e,0,0
240f59f1,0,0
3ee61e30,0,0
123acc5,0,0
4b1d9ebb,0,0
f2a4fa0d,0,0
52b76edb,0,0
e436f8cf,0,0
1d0c429d,0,0
a87148bd,0,0
ff6d680d,0,0
a50648e6,1,0
e1c27640,0,0
69f9b4fc,0,0
fd7cdff1,0,0
72b70a3f,0,0
8600d228,0,0
8ccde1d3,0,0
f9ed7d53,0,0
1c0b8468,0,0
5192d6d,0,0
3e8925d8,0,0
cea9da11,0,0
5fb6fc09,0,0
527da2a1,0,0
596bbf6a,0,0
7fc52897,0,0
e3f823f0,1,0
5f5d5d65,0,0
8c92f9e6,0,0
e2cc7018,0,0
c16d9cf2,0,0
7954de0f,0,0
220b5253,0,0
b08f78b4,0,0
f927c548,0,0
47350f4c,0,0
8543836d,0,0
4b36c548,0,0
f0f3acee,0,0
91ad2a43,0,0
fbc32969,0,0
715ce55c,0,0
4869e8e1,1,0
fb9d3118,0,0
86b61392,0,0
a9940fbc,0,0
6d752a1f,0,0
a5609a9d,0,0
876b5c3c,0,0
9bfc0bb8,0,0
e41cb303,0,0
3e50a9b,0,0
e12669da,0,0
4e039a1a,0,0
8844dd69,0,0
5018dd3,0,0
8dca03f8,0,0
ad84f02e,0,0
ca5b05e0,1,0
93760788,0,0
5d754953,0,0
7b7f8789,0,0
cb84a772,0,0
ad47a69,0,0
456cdd5,0,0
cb17442a,0,0
235f16a1,0,0
cd0b18cf,0,0
912ba788,0,0
691a54a2,0,0
a33e1054,0,0
d10900b6,0,0
75e494ac,0,0
a481d4c5,0,0
d9a3aa83,1,0
cc27efff,0,0
62bc89c1,0,0
e6fd699,0,0
bd84234d,0,0
27c82dec,0,0
1e15cc97,0,0
b84eca92,0,0
b8749805,0,0
88bedfd2,0,0
6d4d2f3a,0,0
6df1de4d,0,0
fca113c7,0,0
2bd8e534,0,0
d4f0d561,0,0
18b21a51,0,0
